iter	Passed	Remaining
0	181	180910
1	181	90803
2	182	60727
3	183	45677
4	184	36651
5	184	30632
6	185	26332
7	186	23103
8	186	20589
9	187	18571
10	188	16917
11	188	15539
12	189	14370
13	189	13366
14	190	12495
15	190	11734
16	191	11061
17	191	10463
18	192	9928
19	192	9447
20	193	9011
21	193	8616
22	194	8254
23	194	7922
24	195	7617
25	195	7336
26	196	7075
27	196	6833
28	197	6607
29	197	6396
30	198	6199
31	198	6014
32	199	5841
33	199	5678
34	200	5524
35	200	5378
36	201	5240
37	201	5110
38	202	4986
39	202	4869
40	203	4757
41	203	4650
42	204	4548
43	204	4451
44	205	4358
45	205	4270
46	206	4185
47	206	4103
48	207	4025
49	207	3950
50	208	3878
51	208	3809
52	209	3743
53	210	3679
54	210	3617
55	211	3557
56	211	3500
57	212	3444
58	212	3390
59	213	3338
60	213	3288
61	214	3239
62	214	3192
63	215	3146
64	215	3102
65	216	3059
66	216	3017
67	216	2973
68	217	2934
69	218	2896
70	218	2859
71	219	2823
72	219	2788
73	220	2754
74	220	2720
75	221	2688
76	221	2656
77	222	2625
78	222	2595
79	223	2566
80	223	2538
81	224	2510
82	224	2482
83	225	2456
84	225	2428
85	226	2403
86	226	2376
87	226	2352
88	227	2328
89	227	2305
90	228	2282
91	229	2260
92	229	2238
93	230	2217
94	230	2196
95	231	2176
96	231	2155
97	232	2136
98	232	2116
99	233	2097
100	233	2079
101	233	2059
102	234	2041
103	234	2023
104	235	2006
105	235	1989
106	236	1973
107	236	1956
108	237	1941
109	238	1925
110	238	1910
111	239	1895
112	239	1880
113	240	1865
114	240	1851
115	240	1836
116	241	1822
117	241	1808
118	242	1794
119	242	1781
120	243	1768
121	244	1756
122	244	1742
123	244	1729
124	245	1717
125	245	1705
126	246	1693
127	246	1680
128	247	1669
129	247	1658
130	248	1647
131	248	1636
132	249	1625
133	249	1614
134	250	1603
135	250	1593
136	251	1583
137	251	1572
138	252	1562
139	252	1552
140	253	1543
141	253	1533
142	254	1524
143	254	1514
144	255	1505
145	255	1496
146	256	1487
147	256	1478
148	257	1470
149	257	1461
150	258	1453
151	259	1445
152	259	1437
153	260	1428
154	260	1421
155	261	1413
156	261	1405
157	262	1397
158	262	1390
159	263	1382
160	263	1374
161	264	1367
162	264	1360
163	265	1352
164	265	1345
165	266	1338
166	266	1331
167	267	1324
168	267	1317
169	268	1310
170	268	1304
171	269	1297
172	270	1290
173	270	1284
174	271	1277
175	271	1271
176	272	1265
177	272	1259
178	273	1253
179	273	1247
180	274	1240
181	274	1234
182	275	1228
183	275	1222
184	276	1216
185	276	1210
186	277	1205
187	277	1199
188	278	1193
189	278	1188
190	279	1182
191	279	1177
192	280	1171
193	280	1166
194	281	1161
195	281	1156
196	282	1150
197	282	1145
198	283	1140
199	283	1135
200	284	1130
201	284	1125
202	285	1120
203	285	1115
204	286	1111
205	287	1106
206	287	1101
207	288	1096
208	288	1092
209	289	1087
210	289	1082
211	290	1078
212	290	1073
213	291	1069
214	291	1064
215	292	1060
216	292	1056
217	293	1051
218	293	1047
219	294	1043
220	294	1038
221	295	1034
222	295	1030
223	296	1026
224	296	1022
225	297	1018
226	297	1013
227	298	1009
228	298	1005
229	299	1001
230	299	998
231	300	994
232	300	990
233	301	986
234	301	982
235	302	979
236	302	975
237	303	971
238	303	967
239	304	964
240	305	960
241	305	957
242	306	953
243	306	949
244	307	946
245	307	942
246	308	939
247	308	935
248	309	932
249	309	928
250	310	925
251	310	922
252	311	918
253	311	915
254	312	912
255	312	908
256	313	905
257	313	902
258	314	900
259	315	897
260	315	894
261	316	891
262	316	888
263	317	885
264	318	882
265	318	879
266	319	876
267	319	872
268	320	869
269	320	866
270	321	863
271	321	860
272	322	858
273	322	855
274	323	852
275	323	849
276	324	846
277	324	843
278	325	840
279	325	838
280	326	835
281	326	832
282	327	829
283	328	827
284	328	824
285	329	821
286	329	818
287	330	816
288	330	813
289	331	810
290	331	808
291	332	805
292	332	803
293	333	800
294	333	798
295	334	795
296	334	792
297	335	790
298	336	787
299	336	785
300	337	782
301	337	780
302	338	777
303	338	775
304	339	772
305	339	770
306	340	768
307	340	765
308	341	763
309	341	761
310	342	758
311	343	756
312	343	754
313	344	751
314	344	749
315	345	747
316	345	744
317	346	742
318	346	740
319	347	738
320	347	736
321	348	733
322	349	731
323	349	729
324	350	727
325	350	725
326	351	722
327	351	720
328	352	718
329	352	716
330	353	714
331	353	712
332	354	709
333	355	707
334	355	705
335	356	703
336	356	701
337	357	699
338	357	697
339	358	695
340	358	693
341	359	691
342	360	689
343	360	687
344	361	685
345	361	683
346	362	681
347	362	679
348	363	677
349	363	675
350	364	673
351	364	671
352	365	669
353	365	667
354	366	665
355	367	664
356	367	662
357	368	660
358	368	658
359	369	656
360	369	654
361	370	653
362	371	651
363	371	649
364	372	647
365	372	645
366	373	643
367	373	642
368	374	640
369	374	638
370	375	636
371	376	634
372	376	633
373	377	631
374	377	629
375	378	627
376	378	625
377	379	624
378	379	622
379	380	620
380	380	618
381	381	617
382	381	615
383	382	613
384	383	611
385	383	610
386	384	608
387	384	606
388	385	605
389	385	603
390	386	601
391	386	599
392	387	598
393	387	596
394	388	594
