iter	Passed	Remaining
0	152	152818
1	153	76667
2	154	51278
3	154	38557
4	155	30924
5	155	25832
6	156	22203
7	157	19477
8	157	17356
9	158	15659
10	158	14285
11	159	13170
12	160	12196
13	161	11355
14	161	10625
15	162	10012
16	163	9454
17	164	8986
18	165	8537
19	165	8130
20	166	7762
21	167	7427
22	167	7121
23	168	6839
24	168	6581
25	169	6342
26	169	6120
27	170	5914
28	170	5723
29	171	5544
30	172	5377
31	172	5220
32	173	5076
33	174	4943
34	174	4814
35	175	4691
36	175	4575
37	176	4467
38	177	4363
39	177	4264
40	178	4171
41	179	4084
42	179	3999
43	180	3917
44	180	3839
45	181	3763
46	182	3691
47	182	3622
48	183	3555
49	183	3491
50	184	3430
51	184	3370
52	185	3313
53	186	3258
54	186	3205
55	187	3154
56	188	3111
57	188	3066
58	189	3023
59	190	2982
60	191	2947
61	193	2920
62	193	2880
63	194	2843
64	195	2805
65	195	2767
66	196	2730
67	196	2695
68	197	2661
69	197	2627
70	198	2594
71	198	2563
72	199	2532
73	199	2502
74	200	2473
75	201	2445
76	201	2417
77	202	2393
78	203	2373
79	204	2348
80	204	2323
81	205	2299
82	205	2273
83	206	2251
84	207	2229
85	207	2207
86	208	2186
87	208	2165
88	209	2144
89	210	2124
90	210	2103
91	211	2084
92	211	2064
93	212	2045
94	212	2026
95	213	2008
96	213	1990
97	214	1973
98	214	1955
99	215	1939
100	216	1922
101	216	1906
102	217	1896
103	218	1882
104	219	1867
105	219	1853
106	220	1838
107	221	1827
108	221	1814
109	222	1802
110	223	1789
111	224	1776
112	224	1763
113	225	1750
114	225	1737
115	226	1724
116	226	1711
117	227	1699
118	227	1686
119	228	1674
120	228	1663
121	229	1650
122	229	1639
123	230	1628
124	231	1617
125	231	1606
126	232	1595
127	232	1586
128	233	1576
129	234	1566
130	234	1556
131	235	1547
132	235	1537
133	236	1529
134	237	1520
135	237	1511
136	238	1502
137	239	1493
138	239	1484
139	240	1476
140	240	1467
141	241	1457
142	241	1449
143	242	1441
144	243	1433
145	243	1425
146	244	1417
147	244	1409
148	245	1401
149	246	1394
150	246	1387
151	247	1380
152	248	1373
153	248	1366
154	249	1359
155	250	1353
156	250	1346
157	251	1339
158	252	1333
159	252	1326
160	253	1318
161	253	1312
162	254	1305
163	254	1298
164	255	1292
165	255	1285
166	256	1279
167	257	1272
168	257	1266
169	258	1260
170	258	1254
171	259	1248
172	259	1242
173	260	1236
174	261	1231
175	262	1228
176	263	1223
177	263	1217
178	264	1212
179	264	1206
180	265	1202
181	266	1199
182	267	1193
183	268	1188
184	268	1183
185	269	1178
186	269	1173
187	270	1168
188	271	1163
189	271	1158
190	272	1153
191	272	1148
192	273	1143
193	273	1138
194	274	1133
195	275	1128
196	275	1123
197	276	1118
198	277	1115
199	277	1110
200	278	1106
201	278	1101
202	279	1097
203	280	1092
204	280	1088
205	281	1084
206	282	1080
207	282	1076
208	283	1071
209	283	1067
210	284	1063
211	284	1058
212	285	1054
213	286	1050
214	286	1046
215	287	1042
216	287	1038
217	288	1033
218	288	1029
219	289	1025
220	289	1021
221	290	1017
222	290	1013
223	291	1010
224	292	1007
225	293	1003
226	293	999
227	294	996
228	294	992
229	295	990
230	296	986
231	297	983
232	297	979
233	298	976
234	298	972
235	299	969
236	299	965
237	300	962
238	301	958
239	301	955
240	302	951
241	302	948
242	303	944
243	303	941
244	304	938
245	305	935
246	305	931
247	306	928
248	306	925
249	307	922
250	308	919
251	308	916
252	309	913
253	309	910
254	310	907
255	311	904
256	311	901
257	312	898
258	313	895
259	313	892
260	314	889
261	314	886
262	315	883
263	315	880
264	316	877
265	317	874
266	317	871
267	318	868
268	318	865
269	319	862
270	319	860
271	320	857
272	320	854
273	321	851
274	321	848
275	322	846
276	323	844
277	324	841
278	324	838
279	325	836
280	325	833
281	326	831
282	327	828
283	327	826
284	328	823
285	328	820
286	329	818
287	329	815
288	330	813
289	331	810
290	331	808
291	332	805
292	332	802
293	333	800
294	333	797
295	334	795
296	334	792
297	335	790
298	336	787
299	336	785
300	337	783
301	337	780
302	338	778
303	339	776
304	339	773
305	340	771
306	340	769
307	341	767
308	342	764
309	342	762
310	343	760
311	343	758
312	344	755
313	344	753
314	345	751
315	346	749
316	346	746
317	347	744
318	347	742
319	348	739
320	348	737
321	349	735
322	349	733
323	350	731
324	350	728
325	351	726
326	352	724
327	352	723
328	353	721
329	354	719
330	354	716
331	355	714
332	355	712
333	356	710
334	357	708
335	357	706
336	358	704
337	358	702
338	359	700
339	359	698
340	360	696
341	361	694
342	361	692
343	362	690
344	362	688
345	363	686
346	363	684
347	364	682
348	364	680
349	365	678
350	365	676
351	366	674
352	367	672
353	367	670
354	368	669
355	368	667
356	369	665
357	370	663
358	370	661
359	371	660
360	371	658
361	372	656
362	373	654
363	373	653
364	374	651
365	375	649
366	375	647
367	376	645
368	376	644
369	377	642
370	377	640
371	378	638
372	379	637
373	379	635
374	380	633
375	380	632
376	381	630
377	382	629
378	383	628
379	383	626
380	384	624
381	385	623
382	385	621
383	386	620
384	387	618
385	387	616
386	388	615
387	388	613
388	389	611
389	390	610
390	390	608
391	391	606
392	391	605
393	392	603
394	392	601
395	393	600
396	393	598
397	394	596
398	395	595
399	395	593
400	396	591
401	396	590
402	397	588
403	398	587
404	398	585
405	399	584
406	400	582
407	400	581
408	401	580
409	402	578
410	402	577
411	403	575
412	404	574
413	404	573
414	405	571
415	406	569
416	406	568
417	407	566
418	407	565
419	408	563
420	408	562
421	409	560
422	409	559
423	410	557
424	411	556
425	411	554
426	412	553
427	412	551
428	413	550
429	414	549
430	414	547
431	415	546
432	416	545
433	416	543
434	417	542
435	417	540
436	418	539
437	419	537
438	419	536
439	420	534
440	420	533
441	421	531
442	421	530
443	422	528
444	422	527
445	423	526
446	424	524
447	424	523
448	425	521
449	425	520
450	426	518
451	426	517
452	428	516
453	428	515
454	429	514
455	429	512
456	430	511
457	431	510
458	431	508
459	432	507
460	432	506
461	433	504
462	434	503
463	434	502
464	435	500
